"Military expenditure by country, in constant (2024) US$ m., 1949–2025   © SIPRI 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""..."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Djibouti,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,6.6,19.2,105.4,107.9,105.4,103.1,97.1,93.2,83.9,82.6,79.5,77.3,78.8,71.1,68.3,62.8,50.3,53.1,52.2,52.6,50.1,49.3,62.5,77.0,66.8,77.8,83.0,55.1,51.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.2,8.9,...,...,...,...,...,...,...,...,...,...,...,269.4,352.2,450.7,...,...,...,...,168.1,163.0,163.4,157.1,161.5,166.8,170.8,165.2,170.7,167.0,114.5,112.5
Eritrea,,§‖19,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,287.2,294.7,249.1,232.9,228.0,207.8,215.7,240.6,237.9,333.5,523.6,417.0,377.0,435.3,581.7,723.9,696.6,694.4,737.1,704.2,600.4,680.8,757.2,912.3,1075.5,1027.4,510.1,301.6,333.5,307.4,259.3,301.8,554.9,1186.7,1883.0,1698.4,1079.1,896.9,763.8,828.5,831.5,751.1,692.9,553.4,544.2,528.3,514.5,496.4,497.1,514.9,531.0,610.1,636.4,628.1,585.0,510.4,491.8,1011.3,981.8,700.4,785.4
Gabon,,§20,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,15.0,14.7,21.8,23.8,27.0,29.0,34.1,36.6,40.7,45.1,58.6,...,83.4,89.0,135.4,140.7,144.2,144.9,165.0,170.4,...,...,...,...,...,...,...,...,...,...,...,...,...,180.4,179.3,179.3,167.4,174.9,159.0,176.2,...,...,...,301.4,280.6,309.3,302.1,213.0,209.3,244.7,311.2,274.7,288.8,276.2,311.4,299.4,268.6,319.1,336.9
"Gambia, The",,‡§21,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.9,1.2,1.6,1.5,1.7,2.2,2.9,3.4,4.0,3.3,2.3,2.2,2.5,3.5,3.7,3.7,3.4,3.5,3.1,3.3,3.6,3.2,4.4,4.0,5.5,17.7,8.4,...,...,13.9,13.7,21.0,19.1,...,...,14.5,17.7,17.6,17.6,16.5,14.5,14.7,14.7
Ghana,,‖22,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,46.6,53.1,93.6,116.4,108.4,115.5,110.2,93.1,109.4,...,147.9,152.6,141.7,115.0,98.9,99.8,130.2,123.3,89.2,56.4,41.6,27.5,33.3,24.9,17.7502180935599,10.7,19.6,37.9,40.8,42.2,22.2,23.5,25.3,36.2,39.4,46.0,50.1,51.1,43.1,43.2,53.7,61.0,76.3,45.0,52.1,63.2,58.8,58.5,62.5,95.8,83.9,97.5,92.6,172.2,264.7,195.0,260.8,208.6,157.6,180.1,204.5,232.6,237.5,277.5,246.7,288.3,274.4,385.2
Guinea,,23,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,78.9,56.2,46.0,...,...,...,...,...,...,...,...,196.6,156.5,122.2,125.1,...,...,122.4,133.5,175.6,172.4,348.7,383.6,297.7,275.9,...,...,...,...,...,...,...,413.3,425.6,407.3,437.2,353.8,370.8,363.8,338.7,335.6,359.9,526.2,546.9,562.5,586.2
Guinea-Bissau,,‖24,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,13.7,22.4,12.1,6.2,8.3,6.6,...,8.4,...,...,...,...,4.5,4.7,3.9,3.6,5.4,...,20.2,13.1,12.4,12.6,...,17.7,...,...,...,15.5,19.8,18.4,27.2,23.1,23.2,21.7,19.8,23.5,12.3,27.3,28.4,28.5,21.4,19.0,23.2,21.0
Kenya,,†,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,32.2,101.8,165.4,207.6,250.0,255.0,245.8,260.0,324.9,413.5,466.7,504.5,504.2,723.4,1213.1,1570.1,1709.0,1391.0,1349.0,1363.9,1277.7,1052.0,884.0,1058.5,1361.8,1314.3,1219.7,1243.5,968.0,723.9,604.8,503.6,578.2,675.7,642.4,605.0,588.9,632.1,727.5,783.0,790.5,780.1,822.8,813.8,911.3,869.7,887.3,940.8,961.5,1086.9,1073.0,975.5,1052.7,1132.5,1162.3,1192.5,1144.5,1132.2,1164.0,1136.6,1142.1,1256.4,1355.2
Lesotho,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,2.8,2.9,3.7,4.1,7.1,7.6,10.1,8.3,8.6,10.0,10.9,11.8,11.0,14.8,14.0,11.7,11.2,10.4,12.1,15.1,13.5,21.9,26.0,36.9,35.4,37.2,28.4,26.8,25.0,25.5,26.8,29.2,21.2,45.3,59.8,46.5,45.4,45.8,48.6,51.1,52.2,57.1,52.8,48.1,45.0,36.5,34.9,36.8,36.7,37.3
Liberia,,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25.0,58.8,25.8,19.5,20.4,34.9,38.7,56.0,60.0,55.5,48.6,45.9,41.9,33.8,27.1,20.9,17.8,38.1,62.2,67.7,33.8,40.3
Madagascar,,‖26,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,47.3,51.5,52.8,55.9,59.7,60.3,58.5,58.2,63.4,66.6,74.9,71.9,83.6,110.9,113.5,147.2,136.6,128.7,...,...,100.7,96.6,85.7,85.4,79.5,76.4,79.9,82.7,48.8,74.6,62.7,57.6,83.4,106.3,102.7,96.3,97.2,120.8,95.5,110.6,110.0,98.8,95.2,114.7,120.6,87.1,68.3,76.5,74.8,74.4,74.4,71.1,73.2,74.3,80.3,86.7,99.5,106.9,105.9,107.8,122.0,110.6
Malawi,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,7.7,7.6,7.6,8.0,8.6,14.4,14.1,21.3,19.8,25.7,39.7,56.0,54.3,38.8,29.2,23.6,20.0,23.2,27.5,22.8,18.4,19.9,18.8,16.7,18.5,18.8,18.3,11.3,15.0,19.4,15.5,15.1,12.8,13.7,14.8,15.2,25.5,41.8,34.3,35.3,43.2,52.9,44.7,45.6,52.3,81.9,60.7,48.1,48.8,60.4,66.2,88.7,96.1,87.1,108.8,130.5,117.6,127.9
Mali,,¶,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,30.5,27.8,28.4,29.5,33.5,38.2,29.7,36.3,35.7,36.6,50.6,59.6,58.7,48.1,55.3,47.5,44.8,48.6,46.3,45.5,50.3,49.5,59.5,58.8,60.5,58.0,...,...,54.1,57.9,62.1,58.4,67.9,67.2,75.9,88.0,88.5,88.1,100.7,109.5,114.8,124.4,129.3,143.3,149.0,157.1,159.5,151.5,152.4,214.3,358.3,428.9,529.8,523.3,554.0,676.3,689.6,630.6,810.7,933.0,882.9
Mauritania,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64.4,59.8,56.5,55.9,49.4,46.5,43.9,42.3,41.1,39.5,42.2,50.5,58.6,41.5,55.3,72.4,101.2,72.5,114.8,118.1,100.0,117.0,...,135.7,136.1,...,...,161.8,159.7,155.9,148.6,164.2,171.4,183.0,186.0,229.6,245.5,225.8,260.1,275.4,314.8
Mauritius,,†,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.6,2.0,2.4,2.7,2.9,3.1,3.0,3.9,4.6,4.5,4.8,6.0,11.5,11.3,6.5,6.9,6.8,6.4,6.7,8.1,9.9,13.5,16.8,18.9,19.5,18.9,19.7,20.4,19.1,15.8,14.6,15.3,15.8,16.0,16.4,16.8,15.9,16.2,15.9,15.5,17.2,18.5,16.8,17.3,16.6,22.8,18.8,18.4,23.7,22.9,22.2,21.5,20.0,21.7,18.9,23.9,19.0,22.6
Mozambique,,‖27,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,135.2,151.6,143.2,134.0,128.1,107.8,82.9,110.5,101.4,127.3,115.5,108.6,109.0,117.5,137.8,64.0,58.1,64.5,76.7,92.0,95.3,108.6,112.5,111.2,121.8,93.7,84.1,92.6,92.7,101.9,131.6,121.4,135.2,156.2,174.5,165.8,182.8,187.4,259.3,278.8,410.2,389.1,464.0,420.4,483.9,445.7
Namibia,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,247.9,215.1,157.2,92.8,73.1,80.5,85.5,105.1,111.6,151.1,136.0,160.4,158.4,156.1,165.1,182.8,192.7,215.1,269.8,284.5,310.3,327.8,322.7,340.0,500.0,548.1,486.5,442.3,423.4,404.2,401.4,377.8,360.3,355.6,368.0,386.3
Niger,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.7,16.8,18.9,21.1,22.0,19.3,16.5,16.4,18.8,17.1,18.2,19.2,16.9,...,...,...,...,...,...,35.6,30.5,28.0,30.9,38.1,43.4,41.6,51.0,39.3,39.6,46.2,44.4,...,...,55.3,57.3,75.2,87.4,166.9,112.5,156.0,...,211.4,245.2,258.5,301.4,276.8,218.3,282.1,362.2,435.9,449.9
Nigeria,,§28,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,119.9,136.4,177.1,214.3,253.6,295.8,227.8,1019.2,1575.0,2651.8,2255.8,1873.1,2363.2,2530.0,2848.9,4655.1,3328.9,3531.8,2754.1,2381.4,1934.2,1274.7,998.3,858.5,573.7,561.3,493.5,396.1,389.3,264.4,436.7,418.7,360.2,486.9,341.6,393.5,333.8,359.0,458.3,775.6,598.9,853.0,1287.7,792.6,772.2,681.8,710.7,825.4,1159.3,1204.8,1414.5,1574.7,1387.2,1333.5,1212.5,1182.7,1142.1,1092.3,1288.7,1182.2,1521.9,2380.0,1477.6,1779.7,1134.8,1756.2
Rwanda,,29,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,51.3,36.1,32.9,35.7,48.4,35.7,40.8,45.3,52.5,48.9,47.1,42.4,45.0,50.4,45.4,43.1,50.8,116.4,161.1,132.3,128.1,43.8,73.9,105.0,96.7,106.2,108.1,92.1,93.9,88.8,82.6,72.1,69.8,76.8,71.1,75.0,76.8,78.2,79.0,77.6,79.7,90.5,106.3,112.9,117.9,126.2,132.8,153.3,180.1,169.2,160.7,175.3,194.0
Senegal,,§30,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,157.6,147.2,160.8,139.4,140.0,132.5,120.2,114.8,121.4,129.2,130.4,131.6,129.2,121.1,142.4,116.4,118.6,116.7,116.1,123.0,132.8,121.4,134.1,134.5,146.2,146.8,166.6,193.2,217.1,212.6,227.1,214.4,232.3,211.8,244.9,251.1,268.7,379.1,371.2,440.9,423.3,392.7,517.8,462.5,452.8,638.8,532.8
Seychelles,,†,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,15.4,17.9,18.3,18.5,20.6,21.3,23.1,26.8,16.9,14.9,13.7,13.1,14.3,13.5,13.5,12.7,13.2,13.0,13.0,16.5,15.2,14.9,18.1,13.7,11.6,8.7,10.6,12.5,14.7,34.3,20.2,24.7,25.0,23.7,23.7,25.6,43.4,22.9,28.3,27.6,28.0
Sierra Leone,,31,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,11.5,12.0,12.9,12.6,12.8,12.5,13.7,14.4,17.2,19.3,18.6,19.0,21.7,26.8,22.9,22.1,24.7,23.3,25.8,34.1,30.3,22.8,14.9,11.6,8.4,16.9,8.1,11.4,20.8,21.5,38.7,45.4,37.0,35.0,33.7,24.8,11.8,14.6,21.3,34.2,40.6,38.8,43.8,36.0,34.8,38.4,34.3,25.7,30.4,31.6,32.9,36.0,36.2,55.7,47.1,57.8,52.5,36.7,29.9,38.1,47.9,48.8,46.8,51.3,29.5
